Timestamp,Elapsed_s,cDAQ1Mod1/ai0,cDAQ1Mod1/ai1,cDAQ1Mod1/ai2,cDAQ1Mod2/ai0,cDAQ1Mod2/ai1
2026-02-12T01:33:06.412532,32495.04,22.63,22.63,22.57,23.23,23.20
2026-02-12T01:33:11.418294,32500.05,22.60,22.62,22.58,23.23,23.20
2026-02-12T01:33:16.422757,32505.05,22.65,22.63,22.60,23.23,23.20
2026-02-12T01:33:21.432778,32510.06,22.64,22.63,22.60,23.24,23.20
2026-02-12T01:33:26.429430,32515.06,22.62,22.63,22.60,23.24,23.20
2026-02-12T01:33:31.426679,32520.06,22.64,22.62,22.58,23.24,23.20
2026-02-12T01:33:36.443157,32525.07,22.63,22.62,22.57,23.24,23.20
2026-02-12T01:33:41.469811,32530.10,22.63,22.63,22.59,23.24,23.21
2026-02-12T01:33:46.479414,32535.11,22.62,22.64,22.59,23.24,23.21
2026-02-12T01:33:51.494251,32540.12,22.65,22.63,22.61,23.24,23.20
2026-02-12T01:33:56.512818,32545.14,22.64,22.62,22.58,23.24,23.21
2026-02-12T01:34:01.509857,32550.14,22.61,22.62,22.59,23.24,23.21
2026-02-12T01:34:06.510307,32555.14,22.65,22.65,22.59,23.25,23.21
2026-02-12T01:34:11.508273,32560.14,22.62,22.64,22.58,23.24,23.21
2026-02-12T01:34:16.525736,32565.16,22.66,22.63,22.58,23.24,23.21
2026-02-12T01:34:21.536602,32570.17,22.63,22.65,22.60,23.24,23.21
2026-02-12T01:34:26.539351,32575.17,22.62,22.64,22.59,23.25,23.21
2026-02-12T01:34:31.536022,32580.17,22.64,22.62,22.58,23.25,23.21
2026-02-12T01:34:36.549439,32585.18,22.63,22.62,22.58,23.25,23.21
2026-02-12T01:34:41.540504,32590.17,22.64,22.64,22.59,23.25,23.21
2026-02-12T01:34:46.536472,32595.17,22.64,22.64,22.59,23.24,23.21
2026-02-12T01:34:51.563173,32600.19,22.64,22.63,22.59,23.25,23.21
2026-02-12T01:34:56.560025,32605.19,22.62,22.65,22.60,23.25,23.21
2026-02-12T01:35:01.567087,32610.20,22.62,22.62,22.60,23.24,23.21
2026-02-12T01:35:06.578803,32615.21,22.62,22.63,22.59,23.24,23.21
2026-02-12T01:35:11.567174,32620.20,22.60,22.62,22.58,23.24,23.21
2026-02-12T01:35:16.571244,32625.20,22.64,22.64,22.61,23.24,23.21
2026-02-12T01:35:21.579468,32630.21,22.62,22.64,22.60,23.24,23.21
2026-02-12T01:35:26.579634,32635.21,22.62,22.62,22.57,23.24,23.21
2026-02-12T01:35:31.586382,32640.22,22.63,22.63,22.58,23.24,23.21
2026-02-12T01:35:36.586580,32645.22,22.62,22.61,22.58,23.24,23.21
2026-02-12T01:35:41.607389,32650.24,22.62,22.62,22.58,23.24,23.21
2026-02-12T01:35:46.623573,32655.25,22.60,22.64,22.58,23.24,23.21
2026-02-12T01:35:51.636259,32660.27,22.62,22.64,22.58,23.24,23.21
2026-02-12T01:35:56.638286,32665.27,22.62,22.62,22.58,23.25,23.21
2026-02-12T01:36:01.642135,32670.27,22.62,22.62,22.58,23.24,23.21
2026-02-12T01:36:06.651865,32675.28,22.63,22.62,22.57,23.24,23.21
2026-02-12T01:36:11.668111,32680.30,22.63,22.61,22.57,23.24,23.21
2026-02-12T01:36:16.684775,32685.31,22.63,22.60,22.58,23.24,23.21
2026-02-12T01:36:21.677668,32690.31,22.63,22.63,22.59,23.24,23.21
2026-02-12T01:36:26.689899,32695.32,22.63,22.63,22.58,23.24,23.21
2026-02-12T01:36:31.683043,32700.31,22.61,22.62,22.58,23.23,23.20
2026-02-12T01:36:36.680811,32705.31,22.60,22.64,22.57,23.23,23.20
2026-02-12T01:36:41.676642,32710.31,22.61,22.61,22.57,23.23,23.20
2026-02-12T01:36:46.703928,32715.33,22.61,22.61,22.58,23.23,23.20
2026-02-12T01:36:51.704722,32720.33,22.60,22.60,22.58,23.23,23.20
2026-02-12T01:36:56.698214,32725.33,22.58,22.61,22.56,23.22,23.20
2026-02-12T01:37:01.694193,32730.32,22.59,22.62,22.57,23.22,23.19
2026-02-12T01:37:06.699459,32735.33,22.61,22.61,22.55,23.22,23.19
2026-02-12T01:37:11.695398,32740.32,22.61,22.61,22.55,23.22,23.19
2026-02-12T01:37:16.695624,32745.33,22.59,22.61,22.55,23.22,23.19
2026-02-12T01:37:21.706840,32750.34,22.61,22.59,22.56,23.22,23.19
2026-02-12T01:37:26.732202,32755.36,22.59,22.58,22.56,23.21,23.19
2026-02-12T01:37:31.750094,32760.38,22.61,22.58,22.56,23.21,23.19
2026-02-12T01:37:36.738898,32765.37,22.61,22.60,22.56,23.21,23.19
2026-02-12T01:37:41.751863,32770.38,22.60,22.59,22.56,23.21,23.18
2026-02-12T01:37:46.747197,32775.38,22.59,22.60,22.54,23.21,23.18
2026-02-12T01:37:51.751827,32780.38,22.60,22.59,22.57,23.21,23.18
2026-02-12T01:37:56.762297,32785.39,22.59,22.60,22.56,23.20,23.18
2026-02-12T01:38:01.761357,32790.39,22.58,22.59,22.57,23.20,23.18
2026-02-12T01:38:06.760266,32795.39,22.59,22.58,22.55,23.20,23.17
2026-02-12T01:38:11.760597,32800.39,22.59,22.58,22.55,23.20,23.17
2026-02-12T01:38:16.757973,32805.39,22.58,22.59,22.52,23.19,23.17
2026-02-12T01:38:21.773430,32810.40,22.57,22.56,22.53,23.19,23.17
2026-02-12T01:38:26.771854,32815.40,22.57,22.59,22.54,23.19,23.17
2026-02-12T01:38:31.791942,32820.42,22.57,22.58,22.54,23.19,23.16
2026-02-12T01:38:36.806997,32825.44,22.60,22.57,22.52,23.19,23.17
2026-02-12T01:38:41.816564,32830.45,22.59,22.57,22.54,23.18,23.16
2026-02-12T01:38:46.823813,32835.45,22.57,22.57,22.53,23.18,23.16
2026-02-12T01:38:51.826992,32840.46,22.57,22.57,22.54,23.19,23.16
2026-02-12T01:38:56.817250,32845.45,22.57,22.57,22.54,23.19,23.16
2026-02-12T01:39:01.822144,32850.45,22.58,22.56,22.55,23.19,23.17
2026-02-12T01:39:06.827096,32855.46,22.57,22.59,22.54,23.19,23.16
2026-02-12T01:39:11.819520,32860.45,22.58,22.56,22.55,23.18,23.16
2026-02-12T01:39:16.827647,32865.46,22.57,22.58,22.54,23.19,23.16
2026-02-12T01:39:21.834250,32870.46,22.57,22.58,22.55,23.18,23.16
2026-02-12T01:39:26.833234,32875.46,22.56,22.57,22.52,23.18,23.16
2026-02-12T01:39:31.846022,32880.48,22.57,22.56,22.54,23.19,23.16
2026-02-12T01:39:36.859078,32885.49,22.55,22.56,22.52,23.18,23.15
2026-02-12T01:39:41.873929,32890.50,22.58,22.56,22.55,23.18,23.16
2026-02-12T01:39:46.872699,32895.50,22.56,22.58,22.55,23.18,23.15
2026-02-12T01:39:51.868932,32900.50,22.55,22.58,22.53,23.18,23.15
2026-02-12T01:39:56.881503,32905.51,22.60,22.57,22.54,23.18,23.15
2026-02-12T01:40:01.887292,32910.52,22.59,22.57,22.52,23.18,23.15
2026-02-12T01:40:06.906024,32915.54,22.57,22.58,22.54,23.18,23.15
2026-02-12T01:40:11.917461,32920.55,22.57,22.59,22.53,23.18,23.15
2026-02-12T01:40:16.922097,32925.55,22.57,22.57,22.55,23.18,23.15
2026-02-12T01:40:21.925424,32930.55,22.57,22.57,22.53,23.18,23.15
2026-02-12T01:40:26.932780,32935.56,22.57,22.59,22.53,23.18,23.15
2026-02-12T01:40:31.940746,32940.57,22.57,22.57,22.53,23.18,23.14
2026-02-12T01:40:36.947322,32945.58,22.56,22.56,22.51,23.17,23.14
2026-02-12T01:40:41.950110,32950.58,22.55,22.57,22.52,23.17,23.13
2026-02-12T01:40:46.944561,32955.57,22.56,22.58,22.52,23.17,23.14
2026-02-12T01:40:51.944723,32960.57,22.55,22.58,22.51,23.17,23.13
2026-02-12T01:40:56.952199,32965.58,22.56,22.56,22.53,23.17,23.13
2026-02-12T01:41:01.946528,32970.58,22.58,22.57,22.52,23.17,23.13
2026-02-12T01:41:06.949860,32975.58,22.56,22.56,22.51,23.17,23.13
2026-02-12T01:41:11.964807,32980.59,22.55,22.56,22.50,23.17,23.13
2026-02-12T01:41:16.973415,32985.60,22.56,22.54,22.51,23.16,23.13
2026-02-12T01:41:21.986404,32990.62,22.55,22.57,22.53,23.16,23.12
2026-02-12T01:41:26.992072,32995.62,22.56,22.55,22.51,23.16,23.12
2026-02-12T01:41:32.013215,33000.64,22.54,22.55,22.52,23.16,23.12
2026-02-12T01:41:37.021569,33005.65,22.54,22.55,22.50,23.16,23.12
2026-02-12T01:41:42.049852,33010.68,22.56,22.55,22.49,23.16,23.12
2026-02-12T01:41:47.036659,33015.67,22.56,22.55,22.49,23.16,23.12
2026-02-12T01:41:52.044226,33020.67,22.54,22.55,22.51,23.16,23.12
2026-02-12T01:41:57.050382,33025.68,22.56,22.56,22.53,23.16,23.12
2026-02-12T01:42:02.043101,33030.67,22.54,22.55,22.52,23.16,23.12
2026-02-12T01:42:07.054791,33035.68,22.55,22.56,22.51,23.16,23.12
2026-02-12T01:42:12.061935,33040.69,22.54,22.55,22.51,23.15,23.12
2026-02-12T01:42:17.073822,33045.70,22.55,22.55,22.50,23.16,23.12
2026-02-12T01:42:22.079903,33050.71,22.55,22.55,22.52,23.15,23.12
2026-02-12T01:42:27.080392,33055.71,22.55,22.55,22.53,23.15,23.12
2026-02-12T01:42:32.089140,33060.72,22.55,22.56,22.50,23.16,23.12
2026-02-12T01:42:37.089396,33065.72,22.54,22.54,22.52,23.15,23.12
2026-02-12T01:42:42.088067,33070.72,22.54,22.56,22.52,23.15,23.13
2026-02-12T01:42:47.103584,33075.73,22.54,22.55,22.54,23.15,23.12
2026-02-12T01:42:52.108051,33080.74,22.56,22.56,22.52,23.16,23.13
2026-02-12T01:42:57.128015,33085.76,22.55,22.56,22.53,23.15,23.13
2026-02-12T01:43:02.128762,33090.76,22.54,22.54,22.50,23.16,23.13
2026-02-12T01:43:07.123242,33095.75,22.56,22.55,22.50,23.16,23.13
2026-02-12T01:43:12.113248,33100.74,22.55,22.56,22.55,23.16,23.13
2026-02-12T01:43:17.117748,33105.75,22.54,22.55,22.53,23.16,23.13
2026-02-12T01:43:22.119482,33110.75,22.55,22.56,22.54,23.16,23.13
2026-02-12T01:43:27.122113,33115.75,22.56,22.55,22.52,23.16,23.13
2026-02-12T01:43:32.125949,33120.76,22.55,22.54,22.52,23.16,23.14
2026-02-12T01:43:37.116824,33125.75,22.53,22.58,22.52,23.16,23.14
2026-02-12T01:43:42.128429,33130.76,22.55,22.55,22.52,23.16,23.14
2026-02-12T01:43:47.123879,33135.75,22.55,22.55,22.52,23.17,23.14
2026-02-12T01:43:52.116157,33140.75,22.55,22.56,22.53,23.17,23.14
2026-02-12T01:43:57.124566,33145.75,22.57,22.55,22.53,23.17,23.15
2026-02-12T01:44:02.135616,33150.77,22.54,22.56,22.53,23.17,23.14
2026-02-12T01:44:07.132786,33155.76,22.57,22.56,22.54,23.17,23.14
2026-02-12T01:44:12.153041,33160.78,22.55,22.57,22.52,23.17,23.15
2026-02-12T01:44:17.175764,33165.81,22.56,22.57,22.51,23.18,23.14
2026-02-12T01:44:22.182706,33170.81,22.57,22.58,22.55,23.18,23.15
2026-02-12T01:44:27.199020,33175.83,22.59,22.57,22.53,23.18,23.15
2026-02-12T01:44:32.197821,33180.83,22.57,22.57,22.53,23.18,23.15
2026-02-12T01:44:37.207127,33185.84,22.57,22.57,22.53,23.18,23.15
2026-02-12T01:44:42.215169,33190.84,22.55,22.58,22.51,23.18,23.15
2026-02-12T01:44:47.231344,33195.86,22.57,22.56,22.54,23.18,23.15
2026-02-12T01:44:52.245297,33200.87,22.57,22.58,22.52,23.18,23.15
2026-02-12T01:44:57.256121,33205.89,22.57,22.57,22.55,23.18,23.15
2026-02-12T01:45:02.282230,33210.91,22.57,22.57,22.53,23.18,23.16
2026-02-12T01:45:07.296665,33215.93,22.58,22.56,22.54,23.19,23.16
2026-02-12T01:45:12.285835,33220.92,22.59,22.58,22.51,23.19,23.16
2026-02-12T01:45:17.291995,33225.92,22.58,22.58,22.56,23.19,23.16
2026-02-12T01:45:22.293148,33230.92,22.58,22.58,22.53,23.19,23.16
2026-02-12T01:45:27.291299,33235.92,22.57,22.58,22.55,23.19,23.17
2026-02-12T01:45:32.289977,33240.92,22.58,22.56,22.55,23.20,23.17
2026-02-12T01:45:37.293182,33245.92,22.59,22.59,22.55,23.20,23.17
2026-02-12T01:45:42.308462,33250.94,22.58,22.59,22.54,23.20,23.17
2026-02-12T01:45:47.318428,33255.95,22.59,22.57,22.54,23.20,23.17
2026-02-12T01:45:52.328467,33260.96,22.58,22.60,22.54,23.20,23.17
2026-02-12T01:45:57.325924,33265.96,22.57,22.58,22.54,23.20,23.16
2026-02-12T01:46:02.333481,33270.96,22.57,22.59,22.54,23.20,23.17
2026-02-12T01:46:07.349779,33275.98,22.59,22.59,22.53,23.20,23.17
2026-02-12T01:46:12.363330,33280.99,22.61,22.59,22.53,23.20,23.16
2026-02-12T01:46:17.386833,33286.02,22.58,22.58,22.55,23.20,23.16
2026-02-12T01:46:22.389241,33291.02,22.58,22.59,22.52,23.20,23.16
2026-02-12T01:46:27.393486,33296.02,22.58,22.58,22.54,23.20,23.16
2026-02-12T01:46:32.391299,33301.02,22.57,22.59,22.57,23.20,23.16
2026-02-12T01:46:37.395441,33306.02,22.57,22.59,22.53,23.20,23.17
2026-02-12T01:46:42.402177,33311.03,22.59,22.59,22.54,23.20,23.17
2026-02-12T01:46:47.413098,33316.04,22.58,22.59,22.56,23.20,23.17
2026-02-12T01:46:52.422333,33321.05,22.58,22.59,22.54,23.20,23.17
2026-02-12T01:46:57.419824,33326.05,22.59,22.60,22.53,23.20,23.17
2026-02-12T01:47:02.417995,33331.05,22.58,22.57,22.53,23.21,23.17
2026-02-12T01:47:07.430092,33336.06,22.60,22.58,22.55,23.20,23.17
2026-02-12T01:47:12.443989,33341.07,22.60,22.58,22.56,23.21,23.17
2026-02-12T01:47:17.441162,33346.07,22.56,22.61,22.55,23.21,23.17
2026-02-12T01:47:22.443589,33351.07,22.56,22.59,22.55,23.20,23.17
2026-02-12T01:47:27.453727,33356.08,22.60,22.59,22.56,23.20,23.17
2026-02-12T01:47:32.454779,33361.08,22.59,22.57,22.58,23.21,23.17
2026-02-12T01:47:37.442677,33366.07,22.59,22.59,22.56,23.21,23.17
2026-02-12T01:47:42.456308,33371.09,22.59,22.59,22.57,23.21,23.17
2026-02-12T01:47:47.463270,33376.09,22.59,22.58,22.55,23.21,23.17
2026-02-12T01:47:52.476229,33381.11,22.58,22.58,22.56,23.21,23.17
2026-02-12T01:47:57.488566,33386.12,22.59,22.60,22.56,23.21,23.18
2026-02-12T01:48:02.498706,33391.13,22.61,22.57,22.56,23.21,23.18
2026-02-12T01:48:07.512930,33396.14,22.59,22.60,22.58,23.21,23.18
2026-02-12T01:48:12.528527,33401.16,22.59,22.58,22.56,23.22,23.18
2026-02-12T01:48:17.526019,33406.16,22.59,22.61,22.57,23.22,23.18
2026-02-12T01:48:22.545131,33411.17,22.61,22.60,22.58,23.22,23.18
2026-02-12T01:48:27.541182,33416.17,22.60,22.59,22.56,23.22,23.19
2026-02-12T01:48:32.536865,33421.17,22.60,22.60,22.58,23.22,23.19
2026-02-12T01:48:37.550671,33426.18,22.59,22.61,22.58,23.23,23.19
2026-02-12T01:48:42.542894,33431.17,22.59,22.60,22.55,23.23,23.19
2026-02-12T01:48:47.546498,33436.18,22.59,22.60,22.56,23.22,23.19
2026-02-12T01:48:52.550510,33441.18,22.60,22.61,22.56,23.23,23.19
2026-02-12T01:48:57.568364,33446.20,22.60,22.59,22.60,23.23,23.20
2026-02-12T01:49:02.579547,33451.21,22.59,22.59,22.58,23.23,23.20
2026-02-12T01:49:07.581846,33456.21,22.60,22.62,22.60,23.23,23.20
2026-02-12T01:49:12.606182,33461.24,22.59,22.61,22.55,23.23,23.20
2026-02-12T01:49:17.617501,33466.25,22.61,22.62,22.58,23.23,23.20
2026-02-12T01:49:22.621098,33471.25,22.62,22.60,22.56,23.24,23.20
2026-02-12T01:49:27.619104,33476.25,22.62,22.62,22.58,23.24,23.20
2026-02-12T01:49:32.615654,33481.25,22.60,22.61,22.59,23.23,23.20
2026-02-12T01:49:37.634895,33486.26,22.61,22.60,22.57,23.23,23.20
2026-02-12T01:49:42.654832,33491.28,22.61,22.62,22.56,23.23,23.21
2026-02-12T01:49:47.673073,33496.30,22.63,22.62,22.56,23.24,23.21
2026-02-12T01:49:52.663819,33501.29,22.61,22.62,22.59,23.24,23.21
2026-02-12T01:49:57.659297,33506.29,22.62,22.60,22.57,23.23,23.20
2026-02-12T01:50:02.683459,33511.31,22.62,22.62,22.56,23.23,23.21
2026-02-12T01:50:07.678885,33516.31,22.63,22.59,22.57,23.24,23.21
2026-02-12T01:50:12.680006,33521.31,22.62,22.61,22.58,23.24,23.21
2026-02-12T01:50:17.695034,33526.32,22.62,22.61,22.58,23.24,23.21
2026-02-12T01:50:22.692041,33531.32,22.62,22.62,22.58,23.24,23.21
2026-02-12T01:50:27.692969,33536.32,22.60,22.61,22.56,23.24,23.21
2026-02-12T01:50:32.699074,33541.33,22.61,22.62,22.60,23.24,23.22
2026-02-12T01:50:37.695001,33546.32,22.61,22.63,22.58,23.24,23.21
2026-02-12T01:50:42.698264,33551.33,22.62,22.61,22.61,23.25,23.22
2026-02-12T01:50:47.704386,33556.33,22.61,22.61,22.59,23.25,23.22
2026-02-12T01:50:52.703455,33561.33,22.60,22.61,22.58,23.25,23.22
2026-02-12T01:50:57.697862,33566.33,22.63,22.61,22.59,23.25,23.22
2026-02-12T01:51:02.692204,33571.32,22.61,22.61,22.59,23.25,23.22
2026-02-12T01:51:07.700072,33576.33,22.60,22.62,22.59,23.25,23.22
2026-02-12T01:51:12.715191,33581.34,22.60,22.62,22.58,23.25,23.22
2026-02-12T01:51:17.714184,33586.34,22.62,22.63,22.60,23.25,23.22
2026-02-12T01:51:22.716933,33591.35,22.62,22.60,22.58,23.25,23.22
2026-02-12T01:51:27.724833,33596.35,22.62,22.59,22.58,23.25,23.22
2026-02-12T01:51:32.753721,33601.38,22.62,22.61,22.58,23.25,23.22
2026-02-12T01:51:37.764991,33606.39,22.61,22.61,22.59,23.25,23.21
2026-02-12T01:51:42.761124,33611.39,22.61,22.64,22.57,23.24,23.21
2026-02-12T01:51:47.761044,33616.39,22.63,22.61,22.58,23.24,23.22
2026-02-12T01:51:52.760451,33621.39,22.61,22.61,22.57,23.25,23.22
2026-02-12T01:51:57.759032,33626.39,22.62,22.62,22.56,23.24,23.21
2026-02-12T01:52:02.755227,33631.38,22.60,22.60,22.58,23.24,23.21
2026-02-12T01:52:07.781750,33636.41,22.62,22.62,22.60,23.24,23.21
2026-02-12T01:52:12.797031,33641.43,22.64,22.62,22.57,23.25,23.21
2026-02-12T01:52:17.796441,33646.43,22.63,22.63,22.56,23.24,23.21
2026-02-12T01:52:22.793242,33651.42,22.61,22.63,22.57,23.24,23.21
2026-02-12T01:52:27.809847,33656.44,22.61,22.61,22.58,23.24,23.21
2026-02-12T01:52:32.811244,33661.44,22.62,22.61,22.58,23.24,23.21
2026-02-12T01:52:37.816359,33666.45,22.61,22.62,22.57,23.24,23.21
2026-02-12T01:52:42.827728,33671.46,22.62,22.61,22.57,23.24,23.21
2026-02-12T01:52:47.824890,33676.45,22.62,22.62,22.58,23.24,23.21
2026-02-12T01:52:52.827238,33681.46,22.62,22.61,22.57,23.24,23.21
2026-02-12T01:52:57.824266,33686.45,22.63,22.62,22.58,23.25,23.21
2026-02-12T01:53:02.822151,33691.45,22.61,22.61,22.58,23.24,23.21
2026-02-12T01:53:07.820492,33696.45,22.64,22.63,22.59,23.25,23.21
2026-02-12T01:53:12.825292,33701.45,22.62,22.64,22.60,23.25,23.21
2026-02-12T01:53:17.842420,33706.47,22.62,22.62,22.60,23.25,23.21
2026-02-12T01:53:22.856186,33711.49,22.62,22.62,22.60,23.25,23.22
2026-02-12T01:53:27.868033,33716.50,22.62,22.63,22.57,23.25,23.22
2026-02-12T01:53:32.863547,33721.49,22.63,22.63,22.61,23.26,23.22
2026-02-12T01:53:37.866411,33726.50,22.63,22.65,22.59,23.26,23.22
2026-02-12T01:53:42.877922,33731.51,22.63,22.63,22.57,23.26,23.22
2026-02-12T01:53:47.874590,33736.50,22.62,22.62,22.61,23.26,23.23
2026-02-12T01:53:52.874743,33741.50,22.65,22.63,22.61,23.27,23.23
2026-02-12T01:53:57.870463,33746.50,22.63,22.63,22.60,23.27,23.23
2026-02-12T01:54:02.883697,33751.51,22.65,22.65,22.60,23.27,23.23
2026-02-12T01:54:07.904717,33756.53,22.64,22.65,22.60,23.27,23.24
2026-02-12T01:54:12.922777,33761.55,22.66,22.66,22.62,23.27,23.24
2026-02-12T01:54:17.913896,33766.54,22.66,22.65,22.62,23.28,23.24
2026-02-12T01:54:22.933255,33771.56,22.65,22.65,22.61,23.28,23.24
2026-02-12T01:54:27.942443,33776.57,22.65,22.63,22.61,23.28,23.24
2026-02-12T01:54:32.954461,33781.58,22.66,22.64,22.62,23.29,23.24
2026-02-12T01:54:37.956367,33786.59,22.65,22.66,22.63,23.28,23.24
2026-02-12T01:54:42.947974,33791.58,22.63,22.67,22.63,23.29,23.25
2026-02-12T01:54:47.941710,33796.57,22.63,22.68,22.61,23.29,23.25
2026-02-12T01:54:52.954325,33801.58,22.67,22.66,22.64,23.29,23.25
2026-02-12T01:54:57.944999,33806.57,22.64,22.66,22.62,23.29,23.25
2026-02-12T01:55:02.944225,33811.57,22.66,22.65,22.60,23.29,23.25
2026-02-12T01:55:07.955315,33816.58,22.67,22.65,22.61,23.29,23.25
2026-02-12T01:55:12.950419,33821.58,22.65,22.65,22.64,23.29,23.25
2026-02-12T01:55:17.945558,33826.58,22.66,22.66,22.61,23.28,23.25
2026-02-12T01:55:22.963435,33831.59,22.66,22.65,22.60,23.28,23.25
2026-02-12T01:55:27.975541,33836.61,22.65,22.66,22.59,23.28,23.25
2026-02-12T01:55:32.997860,33841.63,22.65,22.65,22.61,23.28,23.25
2026-02-12T01:55:38.013101,33846.64,22.66,22.66,22.60,23.28,23.25
2026-02-12T01:55:43.015255,33851.64,22.65,22.65,22.60,23.28,23.25
2026-02-12T01:55:48.014545,33856.64,22.66,22.65,22.61,23.28,23.25
2026-02-12T01:55:53.021439,33861.65,22.66,22.65,22.63,23.28,23.25
2026-02-12T01:55:58.047576,33866.68,22.65,22.64,22.63,23.28,23.25
2026-02-12T01:56:03.065197,33871.69,22.65,22.66,22.61,23.28,23.25
2026-02-12T01:56:08.072741,33876.70,22.65,22.65,22.61,23.28,23.25
2026-02-12T01:56:13.069393,33881.70,22.65,22.67,22.60,23.28,23.26
2026-02-12T01:56:18.093950,33886.72,22.66,22.65,22.62,23.28,23.25
2026-02-12T01:56:23.110052,33891.74,22.66,22.65,22.64,23.28,23.25
2026-02-12T01:56:28.127324,33896.76,22.63,22.66,22.61,23.28,23.26
2026-02-12T01:56:33.138210,33901.77,22.65,22.65,22.60,23.28,23.25
2026-02-12T01:56:38.132577,33906.76,22.66,22.63,22.62,23.28,23.25
2026-02-12T01:56:43.138163,33911.77,22.64,22.65,22.61,23.28,23.25
2026-02-12T01:56:48.153144,33916.78,22.63,22.64,22.58,23.28,23.25
2026-02-12T01:56:53.156785,33921.79,22.65,22.63,22.61,23.27,23.24
2026-02-12T01:56:58.157000,33926.79,22.64,22.65,22.60,23.27,23.24
2026-02-12T01:57:03.168710,33931.80,22.64,22.64,22.60,23.27,23.25
2026-02-12T01:57:08.170608,33936.80,22.65,22.63,22.59,23.27,23.24
2026-02-12T01:57:13.181709,33941.81,22.64,22.63,22.59,23.26,23.24
2026-02-12T01:57:18.204497,33946.83,22.62,22.64,22.59,23.26,23.24
2026-02-12T01:57:23.191298,33951.82,22.63,22.63,22.61,23.26,23.24
2026-02-12T01:57:28.205652,33956.84,22.65,22.65,22.60,23.26,23.24
2026-02-12T01:57:33.191876,33961.82,22.65,22.63,22.59,23.26,23.23
2026-02-12T01:57:38.203329,33966.83,22.62,22.65,22.60,23.26,23.23
2026-02-12T01:57:43.212332,33971.84,22.63,22.63,22.60,23.26,23.24
2026-02-12T01:57:48.206508,33976.84,22.62,22.64,22.58,23.25,23.23
2026-02-12T01:57:53.224099,33981.85,22.62,22.63,22.59,23.25,23.23
2026-02-12T01:57:58.241709,33986.87,22.63,22.62,22.60,23.25,23.23
2026-02-12T01:58:03.241016,33991.87,22.61,22.61,22.57,23.25,23.23
2026-02-12T01:58:08.238415,33996.87,22.64,22.62,22.56,23.25,23.22
2026-02-12T01:58:13.257248,34001.89,22.61,22.63,22.56,23.25,23.22
2026-02-12T01:58:18.266806,34006.90,22.62,22.62,22.58,23.25,23.22
2026-02-12T01:58:23.278589,34011.91,22.61,22.62,22.57,23.24,23.22
2026-02-12T01:58:28.293647,34016.92,22.63,22.62,22.57,23.25,23.22
2026-02-12T01:58:33.314995,34021.94,22.63,22.62,22.56,23.24,23.22
2026-02-12T01:58:38.330008,34026.96,22.60,22.61,22.56,23.24,23.22
2026-02-12T01:58:43.316407,34031.95,22.62,22.61,22.57,23.24,23.21
2026-02-12T01:58:48.320028,34036.95,22.62,22.62,22.57,23.24,23.21
2026-02-12T01:58:53.319069,34041.95,22.62,22.62,22.56,23.24,23.21
2026-02-12T01:58:58.325083,34046.95,22.61,22.61,22.56,23.24,23.21
2026-02-12T01:59:03.327896,34051.96,22.59,22.63,22.57,23.24,23.21
2026-02-12T01:59:08.325487,34056.95,22.62,22.59,22.56,23.23,23.21
2026-02-12T01:59:13.339155,34061.97,22.61,22.62,22.58,23.23,23.21
2026-02-12T01:59:18.349888,34066.98,22.59,22.61,22.57,23.23,23.20
2026-02-12T01:59:23.370848,34072.00,22.62,22.61,22.55,23.23,23.20
2026-02-12T01:59:28.364146,34076.99,22.61,22.61,22.56,23.23,23.21
2026-02-12T01:59:33.374510,34082.00,22.59,22.62,22.57,23.23,23.20
2026-02-12T01:59:38.368193,34087.00,22.61,22.60,22.55,23.23,23.20
2026-02-12T01:59:43.365031,34091.99,22.61,22.61,22.55,23.22,23.20
2026-02-12T01:59:48.363769,34096.99,22.59,22.59,22.54,23.22,23.20
2026-02-12T01:59:53.379072,34102.01,22.60,22.61,22.54,23.22,23.19
2026-02-12T01:59:58.404044,34107.03,22.59,22.60,22.54,23.22,23.19
2026-02-12T02:00:03.400241,34112.03,22.60,22.58,22.54,23.22,23.19
2026-02-12T02:00:08.421773,34117.05,22.60,22.59,22.52,23.21,23.18
2026-02-12T02:00:13.412952,34122.04,22.58,22.58,22.54,23.21,23.18
2026-02-12T02:00:18.414538,34127.04,22.58,22.60,22.55,23.21,23.17
2026-02-12T02:00:23.409729,34132.04,22.57,22.61,22.52,23.20,23.17
2026-02-12T02:00:28.417812,34137.05,22.58,22.58,22.55,23.19,23.17
2026-02-12T02:00:33.428930,34142.06,22.57,22.57,22.53,23.20,23.17
2026-02-12T02:00:38.425745,34147.06,22.58,22.60,22.51,23.19,23.16
2026-02-12T02:00:43.449816,34152.08,22.57,22.58,22.54,23.19,23.16
2026-02-12T02:00:48.447096,34157.08,22.58,22.57,22.51,23.18,23.16
2026-02-12T02:00:53.450981,34162.08,22.56,22.56,22.53,23.18,23.16
2026-02-12T02:00:58.451834,34167.08,22.58,22.56,22.53,23.18,23.16
2026-02-12T02:01:03.453085,34172.08,22.55,22.56,22.54,23.18,23.15
2026-02-12T02:01:08.447696,34177.08,22.56,22.59,22.51,23.18,23.15
2026-02-12T02:01:13.471104,34182.10,22.56,22.56,22.51,23.18,23.15
2026-02-12T02:01:18.486999,34187.12,22.58,22.59,22.53,23.18,23.15
